"Reference","Qty","Value","DNP","Exclude from BOM","Footprint","NOTE","MPN","Manufacturer","DPN","Tolerance","Distributor"
"A201","1","Arduino_Giga_R1_WiFi","","","Footprints:Arduino_Giga_R1_WiFi_Shield","","ABX00063","Arduino","1050-ABX00063-ND","","Digikey"
"C6","1","22n","DNP","","Capacitor_SMD:C_0402_1005Metric","","GRM155R71H222KA01D","Murata Electronics","490-1305-6-ND","","Digikey"
"C7,C8","2","10u","DNP","","Capacitor_SMD:C_0805_2012Metric","","C2012X7S1E106K125AC","TDK","445-181600-6-ND","","Digikey"
"C9","1","470n","DNP","","Capacitor_SMD:C_0402_1005Metric","","C1005X5R1E474K050BB","","445-8020-6-ND","","Digikey"
"C10,C13,C16,C19,C20","5","22u","DNP","","Capacitor_SMD:C_0805_2012Metric","","GMC21X7S226M10NT","Cal-Chip Electronics, Inc.","4713-GMC21X7S226M10NTDKR-ND","","Digikey"
"C17,C201,C202,C203,C211,C215,C216,C217,C220,C221,C223,C224,C225,C227","14","100n","","","Capacitor_SMD:C_0402_1005Metric","","GRM155R61H104KE14D","Murata Electronics","490-10697-6-ND","","Digikey"
"C218","1","3u3","","","Capacitor_SMD:C_0603_1608Metric","","","","","","Digikey"
"C219","1","1n","","","Capacitor_SMD:C_1206_3216Metric","2kV","1206GC102KAT1A","KYOCERA AVX","478-2956-6-ND","","Digikey"
"C222,C226","2","18p","","","Capacitor_SMD:C_0402_1005Metric","","GRM1555C1H180JA01D","Murata Electronics","490-5858-6-ND","","Digikey"
"FB1","1","10n","DNP","","Inductor_SMD:L_0603_1608Metric","","BLE18PS080SN1D","Murata Electronics","490-BLE18PS080SN1DDKR-ND","","Digikey"
"FB201,FB202,FB203","3","120R","","","Inductor_SMD:L_0603_1608Metric","","BBUP00160805121Y00 ","Pulse Electronics ","553-BBUP00160805121Y00CT-ND ","","Digikey"
"J201","1","SI-46014-F","","","Footprints:BEL_SI-46014-F","","SI-46014-F","Bel Fuse Inc.","5923-SI-46014-F-ND","","Digikey"
